".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"31236";6;2361;"0";28.0799999237061;"4";2.66666666666667;3.28571428571429;"0";2
"31237";6;2362;"0";30.4200000762939;"4";3.33333333333333;3;"0";1
"31238";6;2363;"0";22.5799999237061;"3";4;3.42857142857143;"2";2
"31239";6;2364;"0";25.5;"3";2.88888888888889;2.71428571428571;"0";1
"31240";6;2365;"0";33.0800018310547;"4";3.77777777777778;3.28571428571429;"0";2
"31241";6;2366;"0";22.6700000762939;"4";3.55555555555556;2.85714285714286;"1";1
"31242";6;2367;"0";29.4200000762939;"3";3.55555555555556;2.85714285714286;"0";1
"31243";6;2368;"0";32.5;"3";3.55555555555556;3.42857142857143;"0";1
"31244";6;2369;"1";21.75;"1";4.11111111111111;3.71428571428571;"0";1
"31245";6;2370;"1";30.1700000762939;"1";3.33333333333333;3.28571428571429;"0";3
"31246";6;2371;"0";26.75;"3";3.22222222222222;3;"0";2
"31247";6;2372;"0";30.8299999237061;"4";4;2.85714285714286;"0";1
"31248";6;2373;"0";24.0799999237061;"4";3.33333333333333;3.71428571428571;"0";3
"31249";6;2374;"1";23.5799999237061;"1";3.55555555555556;3.14285714285714;"0";1
"31250";6;2375;"0";30.6700000762939;"3";4;4;"0";1
"31251";6;2376;"0";30.75;"4";3.22222222222222;3.57142857142857;"0";2
"31252";6;2377;"0";23;"4";3.77777777777778;3;"0";2
"31253";6;2378;"0";26;"4";3.44444444444444;2.71428571428571;"0";2
"31254";6;2379;"1";28.5799999237061;"1";3.44444444444444;2.71428571428571;"0";2
"31255";6;2380;"1";31.5799999237061;"1";3.22222222222222;3.14285714285714;"0";1
"31256";6;2381;"0";22.75;"3";2.66666666666667;3;"0";2
"31257";6;2382;"0";25.8299999237061;"3";3.55555555555556;3.28571428571429;"0";1
"31258";6;2383;"1";37.3300018310547;"1";2;2.71428571428571;"1";1
"31259";6;2384;"0";31.6700000762939;"4";3.55555555555556;3;"0";2
"31260";6;2385;"0";24.0799999237061;"2";2.66666666666667;2.71428571428571;"0";3
"31261";6;2386;"0";27.5799999237061;"3";4.33333333333333;4;"0";1
"31262";6;2387;"1";30.8299999237061;"1";2.55555555555556;3;"0";1
"31263";6;2388;"0";29.5;"4";3.22222222222222;2.85714285714286;"0";1
"31264";6;2389;"0";27;"2";3.33333333333333;2.71428571428571;"0";2
"31265";6;2390;"0";21.5;"4";3.22222222222222;3.14285714285714;"0";2
"31266";6;2391;"1";33.25;"4";3.44444444444444;3.71428571428571;"0";1
"31267";6;2392;"0";34.75;"4";4.11111111111111;3.57142857142857;"0";1
"31268";6;2393;"0";32.3300018310547;"2";2.11111111111111;2.85714285714286;"0";4
"31269";6;2394;"1";32.5800018310547;"1";3;2.71428571428571;"0";1
"31270";6;2395;"1";28.1700000762939;"1";2.77777777777778;3;"0";1
"31271";6;2396;"1";27.3299999237061;"1";4;3.14285714285714;"0";1
"31272";6;2397;"0";27;"2";2.66666666666667;3.14285714285714;"1";1
"31273";6;2398;"0";20.8299999237061;"3";3;2.83333333333333;"0";1
"31274";6;2399;"0";29.0799999237061;"4";3.77777777777778;3.85714285714286;"0";3
"31275";6;2400;"0";28.6700000762939;"4";4;3.71428571428571;"0";1
"31276";6;2401;"0";31.3299999237061;"3";3.55555555555556;3.71428571428571;"0";2
"31277";6;2402;"0";28.1700000762939;"3";3.11111111111111;3;"0";1
"31278";6;2403;"0";22.8299999237061;"2";3.66666666666667;3.57142857142857;"0";1
"31279";6;2404;"0";33.6699981689453;"2";3.66666666666667;3;"0";1
"31280";6;2405;"1";31.25;"3";3.33333333333333;3.14285714285714;"0";1
"31281";6;2406;"0";25.4200000762939;"4";3;2.57142857142857;"0";2
"31282";6;2407;"1";34.5800018310547;"2";2.88888888888889;2.85714285714286;"0";1
"31283";6;2408;"0";21.4200000762939;"4";3.88888888888889;2.42857142857143;"0";2
"31284";6;2409;"0";21.6700000762939;"4";3.33333333333333;3.42857142857143;"0";2
"31285";6;2410;"0";24.25;"4";2.66666666666667;2.85714285714286;"0";1
"31286";6;2411;"1";31.0799999237061;"3";2.11111111111111;3;"0";2
"31287";6;2412;"0";29;"3";2.33333333333333;2.85714285714286;"0";1
"31288";6;2413;"0";30.9200000762939;"4";2.88888888888889;2.71428571428571;"0";4
"31289";6;2414;"0";22.8299999237061;"3";3.88888888888889;3.28571428571429;"0";2
"31290";6;2415;"0";22.0799999237061;"4";3.11111111111111;2.71428571428571;"0";1
"31291";6;2416;"0";22.3299999237061;"4";3.33333333333333;2.57142857142857;"0";2
"31292";6;2417;"1";22.5799999237061;"3";2.77777777777778;3;"0";3
"31293";6;2418;"0";27;"4";3.44444444444444;3;"0";1
"31294";6;2419;"1";24.1700000762939;"2";3.85714285714286;2.71428571428571;"1";2
"31295";6;2420;"1";27.5799999237061;"1";3.44444444444444;3.28571428571429;"0";2
"31296";6;2421;"0";36.0800018310547;"2";3.55555555555556;2.71428571428571;"0";1
"31297";6;2422;"0";29.5;"4";3.22222222222222;2.85714285714286;"0";1
"31298";6;2423;"1";26.25;"1";3.44444444444444;2.71428571428571;"1";1
"31299";6;2424;"0";24.1700000762939;"4";3.44444444444444;3.42857142857143;"0";1
"31300";6;2425;"0";22.5;"3";2.77777777777778;3;"0";1
"31301";6;2426;"0";33.4199981689453;"4";3.66666666666667;3;"0";1
"31302";6;2427;"1";26.4200000762939;"3";3;2.71428571428571;"0";1
"31303";6;2428;"1";25.75;"1";4.11111111111111;3.57142857142857;"0";1
"31304";6;2429;"0";33.5800018310547;"4";3.22222222222222;3;"0";1
"31305";6;2430;"0";32.5800018310547;"4";3.25;3.28571428571429;"0";1
"31306";6;2431;"0";24.1700000762939;"3";3;3.28571428571429;"0";3
"31307";6;2432;"1";28.1700000762939;"1";3.55555555555556;2.85714285714286;"0";1
"31308";6;2433;"1";21.9200000762939;"1";3.11111111111111;3.28571428571429;"0";2
"31309";6;2434;"0";30;"3";3.22222222222222;3.14285714285714;"0";2
"31310";6;2435;"0";25.5;"4";2.88888888888889;2.85714285714286;"0";3
"31311";6;2436;"0";29.1700000762939;"4";3.22222222222222;3.14285714285714;"0";2
"31312";6;2437;"0";31.6700000762939;"3";3;3.71428571428571;"0";2
"31313";6;2438;"0";33;"3";3.22222222222222;3.14285714285714;"0";1
"31314";6;2439;"1";23.5;"1";3;3;"1";1
"31315";6;2440;"0";22.6700000762939;"4";3.55555555555556;3;"1";1
"31316";6;2441;"0";30.6700000762939;"4";3.33333333333333;3.14285714285714;"0";1
"31317";6;2442;"0";31.5799999237061;"4";3.22222222222222;3.33333333333333;"0";1
"31318";6;2443;"0";23.5;"4";3;3;"0";3
"31319";6;2444;"1";25.1700000762939;"3";3.77777777777778;3.71428571428571;"0";2
"31320";6;2445;"0";25.25;"2";1.55555555555556;1.71428571428571;"1";1
"31321";6;2446;"0";32.1699981689453;"3";3.33333333333333;2.85714285714286;"0";2
"31322";6;2447;"0";29.25;"4";3.11111111111111;3.28571428571429;"0";1
"31323";6;2448;"0";32.25;"3";2;3.71428571428571;"0";1
"31324";6;2449;"0";24;"4";2.66666666666667;2.42857142857143;"0";2
"31325";6;2450;"0";30.6700000762939;"4";4;3.33333333333333;"0";2
"31326";6;2451;"0";29.6700000762939;"2";3;2.8;"0";3
"31327";6;2452;"0";32.5800018310547;"3";3.44444444444444;3.28571428571429;"0";1
"31328";6;2453;"0";30.9200000762939;"3";3.33333333333333;3.57142857142857;"0";1
"31329";6;2454;"0";26.5;"4";4;3;"0";1
"31330";6;2455;"1";21.9200000762939;"2";2.55555555555556;2.71428571428571;"1";4
"31331";6;2456;"0";29.8299999237061;"3";2.66666666666667;2.71428571428571;"0";1
"31332";6;2457;"0";29.9200000762939;"4";4;2.85714285714286;"0";1
"31333";6;2458;"0";31.6700000762939;"3";3.66666666666667;3.71428571428571;"0";2
"31334";6;2459;"0";25.5;"4";3.77777777777778;3;"0";2
"31335";6;2460;"1";25.25;"3";2.22222222222222;2.85714285714286;"1";1
"31336";6;2461;"1";30;"3";3.11111111111111;3;"0";1
"31337";6;2462;"0";26.9200000762939;"4";4.33333333333333;3.85714285714286;"0";2
"31338";6;2463;"1";33.3300018310547;"2";3.77777777777778;2.57142857142857;"0";4
"31339";6;2464;"0";26.3299999237061;"4";3;2.57142857142857;"0";1
"31340";6;2465;"0";30.6700000762939;"4";3.625;3.57142857142857;"0";1
"31341";6;2466;"0";26.9200000762939;"3";3;2.28571428571429;"0";1
"31342";6;2467;"0";25.8299999237061;"4";3.33333333333333;3;"0";2
"31343";6;2468;"0";30.9200000762939;"4";4.11111111111111;2.57142857142857;"0";2
"31344";6;2469;"0";28.8299999237061;"4";2.77777777777778;3.14285714285714;"0";1
"31345";6;2470;"0";28.1700000762939;"4";3.22222222222222;2.85714285714286;"0";2
"31346";6;2471;"1";23.4200000762939;"1";2.55555555555556;2.28571428571429;"0";2
"31347";6;2472;"1";29.5;"1";3.77777777777778;3.42857142857143;"0";2
"31348";6;2473;"0";31.6700000762939;"4";3.77777777777778;3.14285714285714;"0";1
"31349";6;2474;"0";31.6700000762939;"3";3.88888888888889;3.28571428571429;"0";2
"31350";6;2475;"1";28.5799999237061;"1";4;3.71428571428571;"0";2
"31351";6;2476;"0";33.25;"3";3.33333333333333;3;"0";2
"31352";6;2477;"0";27.3299999237061;"4";3.44444444444444;3.28571428571429;"0";1
"31353";6;2478;"0";32.5800018310547;"3";3.44444444444444;3.28571428571429;"0";1
"31354";6;2479;"0";25.75;"4";2.55555555555556;3;"0";1
"31355";6;2480;"0";25.25;"2";3.44444444444444;4;"1";2
"31356";6;2481;"0";29.3299999237061;"3";2.44444444444444;3.28571428571429;"0";4
"31357";6;2482;"1";30.6700000762939;"3";4.11111111111111;3.42857142857143;"0";1
"31358";6;2483;"0";30.5;"4";2.55555555555556;3.14285714285714;"0";1
"31359";6;2484;"0";24.0799999237061;"4";3.55555555555556;3;"0";1
"31360";6;2485;"0";30.25;"4";3.22222222222222;2.71428571428571;"0";1
"31361";6;2486;"0";22.75;"3";4;3;"0";2
"31362";6;2487;"0";27.9200000762939;"3";3.33333333333333;2.71428571428571;"0";1
"31363";6;2488;"1";32.3300018310547;"1";3.33333333333333;3.28571428571429;"0";1
"31364";6;2489;"0";22;"4";3.11111111111111;3.5;"1";2
"31365";6;2490;"1";26.6700000762939;"1";3.375;3.28571428571429;"0";3
"31366";6;2491;"1";32.5;"3";3.22222222222222;2.71428571428571;"0";2
"31367";6;2492;"0";33.6699981689453;"1";3.66666666666667;3;"0";1
"31368";6;2493;"0";30.9200000762939;"4";3.55555555555556;3;"0";1
"31369";6;2494;"1";24.6700000762939;"1";3.11111111111111;3.14285714285714;"0";2
"31370";6;2495;"0";26.4200000762939;"4";4;3.14285714285714;"0";3
"31371";6;2496;"0";28.5799999237061;"4";3.22222222222222;3.14285714285714;"0";1
"31372";6;2497;"0";24.75;"4";2;3;"0";2
"31373";6;2498;"1";35.3300018310547;"1";3;2.28571428571429;"0";1
"31374";6;2499;"1";31.5799999237061;"1";2.77777777777778;2.57142857142857;"0";3
"31375";6;2500;"0";30.1700000762939;"4";3.88888888888889;3.42857142857143;"0";4
"31376";6;2501;"0";29.1700000762939;"3";3.66666666666667;3.28571428571429;"1";1
"31377";6;2502;"1";33.0800018310547;"1";3.11111111111111;2.85714285714286;"0";1
"31378";6;2503;"0";21.75;"2";2.55555555555556;2.33333333333333;"0";2
"31379";6;2504;"0";35.5;"4";2.33333333333333;2.42857142857143;"0";2
"31380";6;2505;"0";28.1700000762939;"4";2.77777777777778;3;"0";2
"31381";6;2506;"0";45.8300018310547;"3";3.44444444444444;3;"0";2
"31382";6;2507;"0";27.75;"3";3.33333333333333;3.14285714285714;"0";1
"31383";6;2508;"0";29.4200000762939;"4";3;3.28571428571429;"0";2
"31384";6;2509;"1";24.1700000762939;"1";2.55555555555556;3.28571428571429;"2";2
"31385";6;2510;"1";23.3299999237061;"1";2.375;2.28571428571429;"0";3
"31386";6;2511;"0";33.3300018310547;"2";2.77777777777778;2.85714285714286;"2";2
"31387";6;2512;"0";31;"2";3.55555555555556;2.85714285714286;"0";2
"31388";6;2513;"0";33.3300018310547;"3";3.44444444444444;3.14285714285714;"0";1
"31389";6;2514;"0";22.3299999237061;"4";4.11111111111111;4;"0";4
"31390";6;2515;"0";34.8300018310547;"2";3.55555555555556;3.28571428571429;"1";1
"31391";6;2516;"0";28.3299999237061;"4";3.11111111111111;3.14285714285714;"1";1
"31392";6;2517;"0";28.75;"4";3.22222222222222;3.28571428571429;"0";1
"31393";6;2518;"0";33.3300018310547;"4";3.11111111111111;2.85714285714286;"0";1
"31394";6;2519;"1";31.6700000762939;"4";3.77777777777778;2.14285714285714;"0";1
"31395";6;2520;"0";20.3299999237061;"4";3.33333333333333;3.57142857142857;"0";3
"31396";6;2521;"0";32.25;"4";3.44444444444444;3.28571428571429;"0";1
"31397";6;2522;"0";29.0799999237061;"4";4;3.71428571428571;"0";1
"31398";6;2523;"0";21.9200000762939;"3";3.44444444444444;2.85714285714286;"0";1
"31399";6;2524;"0";28.5;"4";3.83333333333333;3;"0";1
"31400";6;2525;"0";21.4200000762939;"2";2.88888888888889;3.14285714285714;"0";2
"31401";6;2526;"0";27.1700000762939;"4";3.44444444444444;2.57142857142857;"0";3
"31402";6;2527;"0";32.8300018310547;"2";3.44444444444444;4;"0";1
"31403";6;2528;"1";25.8299999237061;"2";3.66666666666667;3;"0";1
"31404";6;2529;"1";29.0799999237061;"1";3.33333333333333;3.14285714285714;"0";1
"31405";6;2530;"0";31.6700000762939;"4";3.11111111111111;2.57142857142857;"0";1
"31406";6;2531;"0";22.6700000762939;"4";4;3.5;"0";2
"31407";6;2532;"0";35.4199981689453;"4";4;2.85714285714286;"0";1
"31408";6;2533;"0";32.5800018310547;"4";3;2.85714285714286;"0";3
"31409";6;2534;"0";25.5;"3";3.77777777777778;2.42857142857143;"0";2
"31410";6;2535;"1";37.4199981689453;"1";2.55555555555556;2.57142857142857;"1";1
"31411";6;2536;"1";31.75;"4";4.22222222222222;3.57142857142857;"0";1
"31412";6;2537;"0";23.8299999237061;"3";3.33333333333333;3;"0";1
"31413";6;2538;"1";34.5800018310547;"1";2.88888888888889;2.71428571428571;"1";1
"31414";6;2539;"0";25.25;"4";3.55555555555556;3.14285714285714;"0";3
"31415";6;2540;"1";31.5799999237061;"1";3.33333333333333;3.28571428571429;"0";1
"31416";6;2541;"1";32.1699981689453;"3";3.44444444444444;3.42857142857143;"0";2
"31417";6;2542;"0";23.8299999237061;"4";4.11111111111111;3.57142857142857;"0";1
"31418";6;2543;"1";31.5799999237061;"1";4;3.42857142857143;"0";1
"31419";6;2544;"0";21.5799999237061;"2";3.77777777777778;3.71428571428571;"0";1
"31420";6;2545;"1";31.5799999237061;"1";3.44444444444444;3.71428571428571;"1";2
"31421";6;2546;"0";24.1700000762939;"4";3.66666666666667;2.85714285714286;"0";3
"31422";6;2547;"1";29.3299999237061;"1";2.88888888888889;3;"0";2
"31423";6;2548;"0";25.0799999237061;"2";3.22222222222222;3.28571428571429;"1";2
"31424";6;2549;"0";22.4200000762939;"4";3.66666666666667;2.85714285714286;"0";2
"31425";6;2550;"0";26.9200000762939;"4";3.44444444444444;3.14285714285714;"0";1
"31426";6;2551;"0";26.5799999237061;"4";3.625;2.71428571428571;"0";4
"31427";6;2552;"0";29.5;"2";2.22222222222222;3;"0";2
"31428";6;2553;"1";25.75;"1";3.55555555555556;2.85714285714286;"0";2
"31429";6;2554;"0";32.0800018310547;"3";2.88888888888889;2.14285714285714;"0";1
"31430";6;2555;"0";28.6700000762939;"2";2.88888888888889;3.71428571428571;"0";3
"31431";6;2556;"1";25.25;"1";3.44444444444444;3.28571428571429;"0";1
"31432";6;2557;"0";24.25;"3";3.88888888888889;3.85714285714286;"0";1
"31433";6;2558;"0";28.1700000762939;"4";2.77777777777778;1.85714285714286;"0";4
"31434";6;2559;"0";22.5799999237061;"4";3.44444444444444;3.28571428571429;"0";1
"31435";6;2560;"0";24.5;"4";3.33333333333333;2.85714285714286;"0";1
"31436";6;2561;"0";24.5799999237061;"3";3.33333333333333;3.42857142857143;"0";2
"31437";6;2562;"0";23.75;"3";3.5;2.57142857142857;"0";3
"31438";6;2563;"0";27.8299999237061;"4";3.33333333333333;3;"0";1
"31439";6;2564;"0";30.8299999237061;"3";3.66666666666667;3.57142857142857;"0";1
"31440";6;2565;"0";22.0799999237061;"4";3.22222222222222;3;"1";4
"31441";6;2566;"0";30.8299999237061;"3";2.66666666666667;3.14285714285714;"0";2
"31442";6;2567;"0";32;"4";3;3;"0";1
"31443";6;2568;"0";28.6700000762939;"3";3;4;"0";1
"31444";6;2569;"0";25.3299999237061;"3";3.11111111111111;2.71428571428571;"0";1
"31445";6;2570;"0";32.4199981689453;"3";3.22222222222222;2.57142857142857;"0";1
"31446";6;2571;"0";31.3299999237061;"4";3.88888888888889;3.42857142857143;"0";1
"31447";6;2572;"1";33.3300018310547;"3";3.88888888888889;3.28571428571429;"0";1
"31448";6;2573;"0";32.0800018310547;"3";3.66666666666667;3;"0";1
"31449";6;2574;"0";26.1700000762939;"4";3.55555555555556;3.28571428571429;"0";1
"31450";6;2575;"0";31.5;"4";3;3.14285714285714;"0";2
"31451";6;2576;"1";27.5;"3";3.55555555555556;3;"0";3
"31452";6;2577;"1";31.8299999237061;"1";2.66666666666667;2.42857142857143;"0";2
"31453";6;2578;"0";24.5799999237061;"3";3.11111111111111;2.71428571428571;"0";3
"31454";6;2579;"0";28.1700000762939;"4";3.44444444444444;3.42857142857143;"0";4
"31455";6;2580;"1";31.5;"3";3.55555555555556;3.28571428571429;"0";2
"31456";6;2581;"0";24.3299999237061;"4";3.22222222222222;2.83333333333333;"0";1
"31457";6;2582;"1";29.5;"1";2.88888888888889;3;"0";3
"31458";6;2583;"0";26.75;"2";3.22222222222222;4;"0";4
"31459";6;2584;"1";34.8300018310547;"1";2.22222222222222;2.28571428571429;"0";3
"31460";6;2585;"0";21.9200000762939;"3";3;2.71428571428571;"1";1
"31461";6;2586;"0";35.4199981689453;"4";2.88888888888889;3;"0";4
"31462";6;2587;"0";28;"4";3.66666666666667;3.28571428571429;"0";2
"31463";6;2588;"1";21.6700000762939;"2";3.55555555555556;3.66666666666667;"0";1
"31464";6;2589;"1";31.9200000762939;"1";2.77777777777778;3.28571428571429;"0";3
"31465";6;2590;"0";25.0799999237061;"3";4;3.14285714285714;"0";1
"31466";6;2591;"0";22;"2";3.33333333333333;3.42857142857143;"1";1
"31467";6;2592;"0";23.25;"3";4.33333333333333;4;"0";1
"31468";6;2593;"0";26.6700000762939;"4";4.11111111111111;3.42857142857143;"0";1
"31469";6;2594;"0";31.5799999237061;"4";3.77777777777778;3.14285714285714;"0";3
"31470";6;2595;"0";24.25;"2";3;2.85714285714286;"1";4
"31471";6;2596;"1";24.75;"3";3.44444444444444;3.14285714285714;"0";1
"31472";6;2597;"0";30.5;"4";3.33333333333333;2.85714285714286;"0";1
"31473";6;2598;"1";31.4200000762939;"1";3.66666666666667;3.14285714285714;"0";1
"31474";6;2599;"0";42.75;"2";3.44444444444444;3;"0";1
"31475";6;2600;"0";23.6700000762939;"3";2.66666666666667;3;"0";3
"31476";6;2601;"0";28.3299999237061;"2";3.66666666666667;2.14285714285714;"0";2
"31477";6;2602;"0";28.5;"4";3.44444444444444;3.14285714285714;"0";1
"31478";6;2603;"1";30.0799999237061;"1";3.44444444444444;3.42857142857143;"0";1
"31479";6;2604;"1";22.8299999237061;"2";2.77777777777778;2.71428571428571;"0";1
"31480";6;2605;"1";35.0800018310547;"1";3.33333333333333;3.14285714285714;"0";1
"31481";6;2606;"0";33;"3";3.55555555555556;2.57142857142857;"0";1
"31482";6;2607;"1";30.6700000762939;"4";3.33333333333333;3.28571428571429;"0";1
"31483";6;2608;"0";39.3300018310547;"4";3.75;3.57142857142857;"0";2
"31484";6;2609;"0";26.8299999237061;"4";3.33333333333333;3.28571428571429;"0";2
"31485";6;2610;"0";23.9200000762939;"3";3.55555555555556;3.28571428571429;"0";1
"31486";6;2611;"0";23.5;"4";2.88888888888889;3.2;"0";1
"31487";6;2612;"0";64.75;"2";3.77777777777778;3.83333333333333;"0";2
"31488";6;2613;"0";27.6700000762939;"4";4.11111111111111;3.14285714285714;"0";1
"31489";6;2614;"1";27.8299999237061;"4";3.11111111111111;3.28571428571429;"0";2
"31490";6;2615;"0";31;"4";3.77777777777778;3;"0";1
"31491";6;2616;"1";25.4200000762939;"1";3.22222222222222;3.14285714285714;"0";1
"31492";6;2617;"0";28.3299999237061;"4";4.11111111111111;3.57142857142857;"0";1
"31493";6;2618;"1";23.0799999237061;"3";4;3.71428571428571;"0";1
"31494";6;2619;"0";55.25;"2";3.77777777777778;3.14285714285714;"0";1
"31495";6;2620;"0";24.3299999237061;"4";4;3.57142857142857;"0";1
"31496";6;2621;"1";30.8299999237061;"1";3.11111111111111;1.85714285714286;"0";1
"31497";6;2622;"0";21.8299999237061;"2";4.44444444444444;3.16666666666667;"0";1
"31498";6;2623;"1";32.25;"1";2.77777777777778;3;"0";1
"31499";6;2624;"1";31.25;"1";3.22222222222222;3;"0";2
"31500";6;2625;"0";33.6699981689453;"4";3.22222222222222;3.16666666666667;"0";3
"31501";6;2626;"1";27;"3";2.77777777777778;3;"0";1
"31502";6;2627;"1";26.5799999237061;"1";4.11111111111111;2.42857142857143;"0";3
"31503";6;2628;"1";32.0800018310547;"1";3.44444444444444;3;"0";1
"31504";6;2629;"0";27.25;"4";2.77777777777778;1.71428571428571;"0";2
"31505";6;2630;"0";32.75;"4";3.55555555555556;3.28571428571429;"0";1
"31506";6;2631;"0";27.5;"4";3.22222222222222;3.42857142857143;"0";1
"31507";6;2632;"0";28.75;"4";4.11111111111111;3.28571428571429;"0";1
"31508";6;2633;"0";22.0799999237061;"2";2.55555555555556;2.85714285714286;"1";2
"31509";6;2634;"1";32.5;"1";3.125;3.71428571428571;"2";2
"31510";6;2635;"0";32.4199981689453;"2";3.22222222222222;3.42857142857143;"0";1
"31511";6;2636;"0";25.1700000762939;"4";2.66666666666667;3;"1";1
"31512";6;2637;"0";31.3299999237061;"4";2.33333333333333;3;"0";2
"31513";6;2638;"0";29;"4";3.66666666666667;3.42857142857143;"0";1
"31514";6;2639;"1";33.0800018310547;"1";2.66666666666667;3;"0";1
"31515";6;2640;"1";35.75;"1";3.44444444444444;3;"0";1
"31516";6;2641;"1";34.75;"3";2.77777777777778;3;"0";1
"31517";6;2642;"0";31.4200000762939;"4";3.11111111111111;2.57142857142857;"0";1
"31518";6;2643;"0";33.75;"3";4.11111111111111;3.42857142857143;"0";1
"31519";6;2644;"1";30.5;"3";3;3.14285714285714;"0";1
"31520";6;2645;"0";21.75;"4";3.66666666666667;4;"0";2
"31521";6;2646;"1";23;"1";2.55555555555556;2.42857142857143;"0";3
"31522";6;2647;"1";40.4199981689453;"1";2.77777777777778;3.71428571428571;"0";1
"31523";6;2648;"0";22.75;"4";3.22222222222222;3.57142857142857;"0";2
"31524";6;2649;"0";26.4200000762939;"3";2.11111111111111;3.14285714285714;"0";2
"31525";6;2650;"0";20.75;"3";3.77777777777778;3.42857142857143;"0";2
"31526";6;2651;"0";27.75;"4";2.77777777777778;2.28571428571429;"0";1
"31527";6;2652;"0";31.5;"4";3.11111111111111;3.16666666666667;"0";1
"31528";6;2653;"1";32.1699981689453;"3";3;3.28571428571429;"0";1
"31529";6;2654;"0";26.9200000762939;"3";2.55555555555556;2.71428571428571;"0";2
"31530";6;2655;"1";29.6700000762939;"1";3.44444444444444;3.85714285714286;"0";1
